court_number,court_name,result_status,race,ethnicity,total
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,,1
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,18
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,25
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",,1
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",,2
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Asian,Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",,3
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Other",Hispanic/Latinx/Spanish Origins,1
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, White",,2
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race White,Hispanic/Latinx/Spanish Origins,2
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,4
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,,4
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,19
771,Polk County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,340
781,Pottawattamie County District Court,Challenged For Cause (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
781,Pottawattamie County District Court,Challenged For Cause (Defendant/Respondent),White ,,1
781,Pottawattamie County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,4
781,Pottawattamie County District Court,Court,White ,,3
781,Pottawattamie County District Court,Juror,White ,,25
781,Pottawattamie County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
781,Pottawattamie County District Court,No Result,Multi Race White,Hispanic/Latinx/Spanish Origins,1
781,Pottawattamie County District Court,No Result,White ,,37
781,Pottawattamie County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,2
781,Pottawattamie County District Court,Not Used,Asian ,,2
781,Pottawattamie County District Court,Not Used,Black/African American ,,1
781,Pottawattamie County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
781,Pottawattamie County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,3
781,Pottawattamie County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,4
781,Pottawattamie County District Court,Not Used,White ,,83
781,Pottawattamie County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, Black/African American, White",,1
781,Pottawattamie County District Court,Peremptory Strike (Defendant/Respondent),White ,,11
781,Pottawattamie County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,12
791,Poweshiek County District Court,Challenged For Cause (Defendant/Respondent),White ,,1
791,Poweshiek County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
791,Poweshiek County District Court,Juror,White ,,6
791,Poweshiek County District Court,No Result,"Multi Race Asian, White",,1
791,Poweshiek County District Court,No Result,White ,,49
791,Poweshiek County District Court,Not Used,White ,,7
791,Poweshiek County District Court,Peremptory Strike (Defendant/Respondent),White ,,4
791,Poweshiek County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,4
821,Scott County District Court,Alternate,Black/African American ,,1
821,Scott County District Court,Alternate,White ,,1
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),Asian ,,2
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),Black/African American ,,4
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),"Multi Race Asian, White",,1
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),"Multi Race Black/African American, White",,1
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),"Multi Race Other, White",,1
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,6
821,Scott County District Court,Challenged For Cause (Defendant/Respondent),White ,,78
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),Asian ,,4
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,,4
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Black/African American, White",,1
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,96
821,Scott County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,6
821,Scott County District Court,Court,American Indian/Alaskan Native ,,1
821,Scott County District Court,Court,Asian ,,6
821,Scott County District Court,Court,Black/African American ,,18
821,Scott County District Court,Court,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Court,"Multi Race Black/African American, Other, White",,1
821,Scott County District Court,Court,"Multi Race Black/African American, White",,2
821,Scott County District Court,Court,NOT PROVIDED ,,4
821,Scott County District Court,Court,Native Hawaiian/Other Pacific Islander ,,1
821,Scott County District Court,Court,Other ,,2
821,Scott County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,3
821,Scott County District Court,Court,Unknown ,,1
821,Scott County District Court,Court,White ,,181
821,Scott County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,5
821,Scott County District Court,Juror,American Indian/Alaskan Native ,,1
821,Scott County District Court,Juror,Asian ,,12
821,Scott County District Court,Juror,Asian ,Hispanic/Latinx/Spanish Origins,2
821,Scott County District Court,Juror,Black/African American ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,Black/African American ,,42
821,Scott County District Court,Juror,"Multi Race American Indian/Alaskan Native, Asian, Other, Unknown, White",,1
821,Scott County District Court,Juror,"Multi Race American Indian/Alaskan Native, Black/African American, White",,1
821,Scott County District Court,Juror,"Multi Race Asian, Native Hawaiian/Other Pacific Islander",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,"Multi Race Asian, Other, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,"Multi Race Asian, White",,2
821,Scott County District Court,Juror,Multi Race Black/African American,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,"Multi Race Black/African American, Other",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,"Multi Race Black/African American, Other, White",Hispanic/Latinx/Spanish Origins,2
821,Scott County District Court,Juror,"Multi Race Black/African American, White",,9
821,Scott County District Court,Juror,"Multi Race Black/African American, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,3
821,Scott County District Court,Juror,Multi Race White,,1
821,Scott County District Court,Juror,Multi Race White,Hispanic/Latinx/Spanish Origins,2
821,Scott County District Court,Juror,NOT PROVIDED ,,1
821,Scott County District Court,Juror,Native Hawaiian/Other Pacific Islander ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,10
821,Scott County District Court,Juror,Other ,,3
821,Scott County District Court,Juror,Unknown ,,1
821,Scott County District Court,Juror,Unknown ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Juror,White ,,642
821,Scott County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,26
821,Scott County District Court,No Result,American Indian/Alaskan Native ,,6
821,Scott County District Court,No Result,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,2
821,Scott County District Court,No Result,Asian ,,48
821,Scott County District Court,No Result,Asian ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,No Result,Black/African American ,,126
821,Scott County District Court,No Result,Black/African American ,Hispanic/Latinx/Spanish Origins,4
821,Scott County District Court,No Result,Hispanic/Latino/Spanish Origins ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,No Result,Hispanic/Latino/Spanish Origins ,,2
821,Scott County District Court,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, White",,1
821,Scott County District Court,No Result,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,2
821,Scott County District Court,No Result,"Multi Race American Indian/Alaskan Native, White",,1
821,Scott County District Court,No Result,"Multi Race Asian, Native Hawaiian/Other Pacific Islander, White",,1
821,Scott County District Court,No Result,"Multi Race Asian, Unknown, White",,1
821,Scott County District Court,No Result,"Multi Race Asian, White",,8
821,Scott County District Court,No Result,"Multi Race Black/African American, Other, White",,1
821,Scott County District Court,No Result,"Multi Race Black/African American, White",,15
821,Scott County District Court,No Result,"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
821,Scott County District Court,No Result,Multi Race Other,Hispanic/Latinx/Spanish Origins,3
821,Scott County District Court,No Result,Multi Race Other,,1
821,Scott County District Court,No Result,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,8
821,Scott County District Court,No Result,Multi Race White,Hispanic/Latinx/Spanish Origins,6
821,Scott County District Court,No Result,NOT PROVIDED ,,6
821,Scott County District Court,No Result,Native Hawaiian/Other Pacific Islander ,,1
821,Scott County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,30
821,Scott County District Court,No Result,Other ,,13
821,Scott County District Court,No Result,Unknown ,Hispanic/Latinx/Spanish Origins,2
821,Scott County District Court,No Result,Unknown ,,3
821,Scott County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,85
821,Scott County District Court,No Result,White ,,2133
821,Scott County District Court,Not Used,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,American Indian/Alaskan Native ,,4
821,Scott County District Court,Not Used,Asian ,,16
821,Scott County District Court,Not Used,Black/African American ,,64
821,Scott County District Court,Not Used,Black/African American ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,Hispanic/Latino/Spanish Origins ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,Multi Race ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Black/African American, White",,2
821,Scott County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,3
821,Scott County District Court,Not Used,"Multi Race Asian, White",,2
821,Scott County District Court,Not Used,"Multi Race Black/African American, Other, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,"Multi Race Black/African American, White",,10
821,Scott County District Court,Not Used,"Multi Race Black/African American, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,Multi Race Other,,1
821,Scott County District Court,Not Used,"Multi Race Other, White",,1
821,Scott County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,3
821,Scott County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,5
821,Scott County District Court,Not Used,Multi Race White,,1
821,Scott County District Court,Not Used,NOT PROVIDED ,,6
821,Scott County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,2
821,Scott County District Court,Not Used,Other ,,5
821,Scott County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,16
821,Scott County District Court,Not Used,Unknown ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Not Used,Unknown ,,5
821,Scott County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,49
821,Scott County District Court,Not Used,White ,,1226
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,,2
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,4
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,12
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, White",,1
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,3
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,7
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),Other ,,1
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),White ,,354
821,Scott County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,13
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,4
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,28
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",,1
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Black/African American,Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),NOT PROVIDED ,,2
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,,1
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,5
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,,2
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),Unknown ,,1
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,325
821,Scott County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,16
841,Sioux County District Court,Alternate,White ,,3
841,Sioux County District Court,Juror,White ,,24
841,Sioux County District Court,Not Used,Asian ,,2
841,Sioux County District Court,Not Used,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
841,Sioux County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
841,Sioux County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,1
841,Sioux County District Court,Not Used,White ,,123
841,Sioux County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,3
841,Sioux County District Court,Peremptory Strike (Defendant/Respondent),White ,,12
841,Sioux County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
841,Sioux County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,11
851,Story County District Court,Alternate,Asian ,,1
851,Story County District Court,Alternate,Other ,Hispanic/Latinx/Spanish Origins,1
851,Story County District Court,Alternate,White ,,9
851,Story County District Court,Court,Asian ,,3
851,Story County District Court,Court,Black/African American ,,1
851,Story County District Court,Court,"Multi Race Asian, White",,1
851,Story County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,1
851,Story County District Court,Court,White ,,51
851,Story County District Court,Juror,American Indian/Alaskan Native ,,1
851,Story County District Court,Juror,Asian ,,2
851,Story County District Court,Juror,Black/African American ,,3
851,Story County District Court,Juror,"Multi Race American Indian/Alaskan Native, White",,1
851,Story County District Court,Juror,"Multi Race Black/African American, White",,1
851,Story County District Court,Juror,Other ,,1
851,Story County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
851,Story County District Court,Juror,White ,,158
851,Story County District Court,No Result,Asian ,,3
851,Story County District Court,No Result,Black/African American ,,1
851,Story County District Court,No Result,Unknown ,Hispanic/Latinx/Spanish Origins,1
851,Story County District Court,No Result,White ,,57
851,Story County District Court,Not Used,Asian ,,10
851,Story County District Court,Not Used,Black/African American ,,2
851,Story County District Court,Not Used,Hispanic/Latino/Spanish Origins ,,1
851,Story County District Court,Not Used,"Multi Race Asian, White",,1
851,Story County District Court,Not Used,"Multi Race Black/African American, White",,2
851,Story County District Court,Not Used,Unknown ,,1
851,Story County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,2
851,Story County District Court,Not Used,White ,,249
851,Story County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,1
851,Story County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,,1
851,Story County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
851,Story County District Court,Peremptory Strike (Defendant/Respondent),White ,,73
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,3
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,2
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",Hispanic/Latinx/Spanish Origins,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, White",,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),Unknown ,,1
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,3
851,Story County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,60
861,Tama County District Court,Challenged For Cause (Defendant/Respondent),White ,,1
861,Tama County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
861,Tama County District Court,Court,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,Court,Multi Race White,Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,Court,Native Hawaiian/Other Pacific Islander ,,1
861,Tama County District Court,Court,White ,,9
861,Tama County District Court,Juror,American Indian/Alaskan Native ,,1
861,Tama County District Court,Juror,Other ,,2
861,Tama County District Court,Juror,White ,,49
861,Tama County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,No Result,American Indian/Alaskan Native ,,9
861,Tama County District Court,No Result,"Multi Race American Indian/Alaskan Native, Black/African American",,1
861,Tama County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,3
861,Tama County District Court,No Result,White ,,136
861,Tama County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,Not Used,American Indian/Alaskan Native ,,1
861,Tama County District Court,Not Used,Multi Race White,,1
861,Tama County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
861,Tama County District Court,Not Used,Other ,,1
861,Tama County District Court,Not Used,White ,,29
861,Tama County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,,1
861,Tama County District Court,Peremptory Strike (Defendant/Respondent),White ,,22
861,Tama County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,,2
861,Tama County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,1
861,Tama County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
861,Tama County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,17
871,Taylor County District Court,Juror,White ,,13
871,Taylor County District Court,Not Used,"Multi Race Black/African American, White",,1
871,Taylor County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
871,Taylor County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
871,Taylor County District Court,Not Used,Unknown ,,1
871,Taylor County District Court,Not Used,White ,,30
871,Taylor County District Court,Peremptory Strike (Defendant/Respondent),White ,,11
871,Taylor County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,11
881,Union County District Court,Challenged For Cause (Defendant/Respondent),Asian ,,1
881,Union County District Court,Challenged For Cause (Defendant/Respondent),White ,,4
881,Union County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,6
881,Union County District Court,Juror,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
881,Union County District Court,Juror,NOT PROVIDED ,,1
881,Union County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
881,Union County District Court,Juror,White ,,49
881,Union County District Court,No Result,American Indian/Alaskan Native ,,1
881,Union County District Court,No Result,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
881,Union County District Court,No Result,Asian ,,1
881,Union County District Court,No Result,"Multi Race Other, Unknown, White",Hispanic/Latinx/Spanish Origins,1
881,Union County District Court,No Result,"Multi Race Other, White",,1
881,Union County District Court,No Result,NOT PROVIDED ,,2
881,Union County District Court,No Result,White ,,110
881,Union County District Court,Not Used,White ,,30
881,Union County District Court,Peremptory Strike (Defendant/Respondent),White ,,22
881,Union County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,1
881,Union County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,1
881,Union County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
881,Union County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,19
891,Van Buren County District Court,Alternate,White ,,1
891,Van Buren County District Court,Court,White ,,4
891,Van Buren County District Court,Juror,White ,,12
891,Van Buren County District Court,Not Used,White ,,2
891,Van Buren County District Court,Peremptory Strike (Defendant/Respondent),White ,,5
891,Van Buren County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,5
901,Wapello County District Court,Alternate,American Indian/Alaskan Native ,,1
901,Wapello County District Court,Alternate,Native Hawaiian/Other Pacific Islander ,,1
901,Wapello County District Court,Alternate,Other ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Alternate,White ,,15
901,Wapello County District Court,Challenged For Cause (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Challenged For Cause (Defendant/Respondent),White ,,7
901,Wapello County District Court,Challenged For Cause (Plaintiff/Petitioner),American Indian/Alaskan Native ,,1
901,Wapello County District Court,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,,1
901,Wapello County District Court,Challenged For Cause (Plaintiff/Petitioner),Multi Race ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,3
901,Wapello County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,31
901,Wapello County District Court,Court,American Indian/Alaskan Native ,,1
901,Wapello County District Court,Court,White ,,12
901,Wapello County District Court,Juror,American Indian/Alaskan Native ,,1
901,Wapello County District Court,Juror,"Multi Race Asian, Black/African American",,1
901,Wapello County District Court,Juror,Native Hawaiian/Other Pacific Islander ,,1
901,Wapello County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Juror,Other ,,1
901,Wapello County District Court,Juror,White ,,108
901,Wapello County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,No Result,Asian ,,1
901,Wapello County District Court,No Result,Black/African American ,,1
901,Wapello County District Court,No Result,"Multi Race Asian, White",,1
901,Wapello County District Court,No Result,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,2
901,Wapello County District Court,No Result,Unknown ,,1
901,Wapello County District Court,No Result,White ,,62
901,Wapello County District Court,Not Used,American Indian/Alaskan Native ,,1
901,Wapello County District Court,Not Used,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Not Used,Black/African American ,,2
901,Wapello County District Court,Not Used,"Multi Race Other, White",,1
901,Wapello County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,2
901,Wapello County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,2
901,Wapello County District Court,Not Used,Other ,,1
901,Wapello County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,8
901,Wapello County District Court,Not Used,Unknown ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Not Used,White ,,276
901,Wapello County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,4
901,Wapello County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,1
901,Wapello County District Court,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,,1
901,Wapello County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,,1
901,Wapello County District Court,Peremptory Strike (Defendant/Respondent),White ,,53
901,Wapello County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, Black/African American, White",,1
901,Wapello County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
901,Wapello County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,55
911,Warren County District Court,Juror,Asian ,,2
911,Warren County District Court,Juror,"Multi Race American Indian/Alaskan Native, White",,1
911,Warren County District Court,Juror,Native Hawaiian/Other Pacific Islander ,,1
911,Warren County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,2
911,Warren County District Court,Juror,White ,,154
911,Warren County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
911,Warren County District Court,No Result,Asian ,,1
911,Warren County District Court,No Result,"Multi Race American Indian/Alaskan Native, White",,1
911,Warren County District Court,No Result,NOT PROVIDED ,,1
911,Warren County District Court,No Result,Other ,,1
911,Warren County District Court,No Result,White ,,76
911,Warren County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,3
911,Warren County District Court,Not Used,Asian ,,2
911,Warren County District Court,Not Used,Black/African American ,,1
911,Warren County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,1
