CD_COUNTY,RESULT_STATUS,RACE,TOTAL,ETHNICITY
821 Scott,No Result,Multi Race White,6,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,NOT PROVIDED ,6,
821 Scott,No Result,Native Hawaiian/Other Pacific Islander ,1,
821 Scott,No Result,Other ,30,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,Other ,13,
821 Scott,No Result,Unknown ,2,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,Unknown ,3,
821 Scott,No Result,White ,85,Hispanic/Latinx/Spanish Origins
821 Scott,No Result,White ,2133,
821 Scott,Not Used,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,American Indian/Alaskan Native ,4,
821 Scott,Not Used,Asian ,16,
821 Scott,Not Used,Black/African American ,64,
821 Scott,Not Used,Black/African American ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,Hispanic/Latino/Spanish Origins ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,Multi Race ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,"Multi Race American Indian/Alaskan Native, Black/African American, White",2,
821 Scott,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,"Multi Race American Indian/Alaskan Native, White",3,
821 Scott,Not Used,"Multi Race Asian, White",2,
821 Scott,Not Used,"Multi Race Black/African American, Other, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,"Multi Race Black/African American, White",10,
821 Scott,Not Used,"Multi Race Black/African American, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,Multi Race Other,1,
821 Scott,Not Used,"Multi Race Other, White",1,
821 Scott,Not Used,"Multi Race Other, White",3,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,Multi Race White,5,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,Multi Race White,1,
821 Scott,Not Used,NOT PROVIDED ,6,
821 Scott,Not Used,Native Hawaiian/Other Pacific Islander ,2,
821 Scott,Not Used,Other ,5,
821 Scott,Not Used,Other ,16,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,Unknown ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,Unknown ,5,
821 Scott,Not Used,White ,49,Hispanic/Latinx/Spanish Origins
821 Scott,Not Used,White ,1226,
821 Scott,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,2,
821 Scott,Peremptory Strike (Defendant/Respondent),Asian ,4,
821 Scott,Peremptory Strike (Defendant/Respondent),Black/African American ,12,
821 Scott,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, White",1,
821 Scott,Peremptory Strike (Defendant/Respondent),"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
821 Scott,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",3,Hispanic/Latinx/Spanish Origins
821 Scott,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,1,Hispanic/Latinx/Spanish Origins
821 Scott,Peremptory Strike (Defendant/Respondent),Other ,7,Hispanic/Latinx/Spanish Origins
821 Scott,Peremptory Strike (Defendant/Respondent),Other ,1,
821 Scott,Peremptory Strike (Defendant/Respondent),White ,354,
821 Scott,Peremptory Strike (Defendant/Respondent),White ,13,Hispanic/Latinx/Spanish Origins
821 Scott,Peremptory Strike (Plaintiff/Petitioner),Asian ,4,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,28,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",1,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),Multi Race Black/African American,1,Hispanic/Latinx/Spanish Origins
821 Scott,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
821 Scott,Peremptory Strike (Plaintiff/Petitioner),NOT PROVIDED ,2,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,1,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),Other ,5,Hispanic/Latinx/Spanish Origins
821 Scott,Peremptory Strike (Plaintiff/Petitioner),Other ,2,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),Unknown ,1,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),White ,325,
821 Scott,Peremptory Strike (Plaintiff/Petitioner),White ,16,Hispanic/Latinx/Spanish Origins
841 Sioux,Alternate,White ,3,
841 Sioux,Juror,White ,24,
841 Sioux,Not Used,Asian ,2,
841 Sioux,Not Used,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
841 Sioux,Not Used,Native Hawaiian/Other Pacific Islander ,1,
841 Sioux,Not Used,Other ,1,Hispanic/Latinx/Spanish Origins
841 Sioux,Not Used,White ,123,
841 Sioux,Not Used,White ,3,Hispanic/Latinx/Spanish Origins
841 Sioux,Peremptory Strike (Defendant/Respondent),White ,12,
841 Sioux,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
841 Sioux,Peremptory Strike (Plaintiff/Petitioner),White ,11,
851 Story,Alternate,Asian ,1,
851 Story,Alternate,Other ,1,Hispanic/Latinx/Spanish Origins
851 Story,Alternate,White ,9,
851 Story,Court,Asian ,3,
851 Story,Court,Black/African American ,1,
851 Story,Court,"Multi Race Asian, White",1,
851 Story,Court,Other ,1,Hispanic/Latinx/Spanish Origins
851 Story,Court,White ,51,
851 Story,Juror,American Indian/Alaskan Native ,1,
851 Story,Juror,Asian ,2,
851 Story,Juror,Black/African American ,3,
851 Story,Juror,"Multi Race American Indian/Alaskan Native, White",1,
851 Story,Juror,"Multi Race Black/African American, White",1,
851 Story,Juror,Other ,1,
851 Story,Juror,White ,1,Hispanic/Latinx/Spanish Origins
851 Story,Juror,White ,158,
851 Story,No Result,Asian ,3,
851 Story,No Result,Black/African American ,1,
851 Story,No Result,Unknown ,1,Hispanic/Latinx/Spanish Origins
851 Story,No Result,White ,57,
851 Story,Not Used,Asian ,10,
851 Story,Not Used,Black/African American ,2,
851 Story,Not Used,Hispanic/Latino/Spanish Origins ,1,
851 Story,Not Used,"Multi Race Asian, White",1,
851 Story,Not Used,"Multi Race Black/African American, White",2,
851 Story,Not Used,Unknown ,1,
851 Story,Not Used,White ,2,Hispanic/Latinx/Spanish Origins
851 Story,Not Used,White ,249,
851 Story,Peremptory Strike (Defendant/Respondent),Asian ,1,
851 Story,Peremptory Strike (Defendant/Respondent),Unknown ,1,
851 Story,Peremptory Strike (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
851 Story,Peremptory Strike (Defendant/Respondent),White ,73,
851 Story,Peremptory Strike (Plaintiff/Petitioner),Asian ,3,
851 Story,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,2,
851 Story,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",1,
851 Story,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, White",1,Hispanic/Latinx/Spanish Origins
851 Story,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",1,
851 Story,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",1,
851 Story,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, White",1,
851 Story,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,1,
851 Story,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
851 Story,Peremptory Strike (Plaintiff/Petitioner),Unknown ,1,
851 Story,Peremptory Strike (Plaintiff/Petitioner),White ,3,Hispanic/Latinx/Spanish Origins
851 Story,Peremptory Strike (Plaintiff/Petitioner),White ,60,
861 Tama,Challenged For Cause (Defendant/Respondent),White ,1,
861 Tama,Challenged For Cause (Plaintiff/Petitioner),White ,1,
861 Tama,Court,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
861 Tama,Court,Multi Race White,1,Hispanic/Latinx/Spanish Origins
861 Tama,Court,Native Hawaiian/Other Pacific Islander ,1,
861 Tama,Court,White ,9,
861 Tama,Juror,American Indian/Alaskan Native ,1,
861 Tama,Juror,Other ,2,
861 Tama,Juror,White ,49,
861 Tama,Juror,White ,1,Hispanic/Latinx/Spanish Origins
861 Tama,No Result,American Indian/Alaskan Native ,9,
861 Tama,No Result,"Multi Race American Indian/Alaskan Native, Black/African American",1,
861 Tama,No Result,Other ,3,Hispanic/Latinx/Spanish Origins
861 Tama,No Result,White ,136,
861 Tama,No Result,White ,1,Hispanic/Latinx/Spanish Origins
861 Tama,Not Used,American Indian/Alaskan Native ,1,
861 Tama,Not Used,Multi Race White,1,
861 Tama,Not Used,Native Hawaiian/Other Pacific Islander ,1,
861 Tama,Not Used,Other ,1,
861 Tama,Not Used,White ,29,
861 Tama,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
861 Tama,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,1,
861 Tama,Peremptory Strike (Defendant/Respondent),White ,22,
861 Tama,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,2,
861 Tama,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
861 Tama,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,
861 Tama,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
861 Tama,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
861 Tama,Peremptory Strike (Plaintiff/Petitioner),White ,17,
871 Taylor,Juror,White ,13,
871 Taylor,Not Used,"Multi Race Black/African American, White",1,
871 Taylor,Not Used,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
871 Taylor,Not Used,Native Hawaiian/Other Pacific Islander ,1,
871 Taylor,Not Used,Unknown ,1,
871 Taylor,Not Used,White ,30,
871 Taylor,Peremptory Strike (Defendant/Respondent),White ,11,
871 Taylor,Peremptory Strike (Plaintiff/Petitioner),White ,11,
881 Union,Challenged For Cause (Defendant/Respondent),Asian ,1,
881 Union,Challenged For Cause (Defendant/Respondent),White ,4,
881 Union,Challenged For Cause (Plaintiff/Petitioner),White ,6,
881 Union,Juror,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
881 Union,Juror,NOT PROVIDED ,1,
881 Union,Juror,White ,1,Hispanic/Latinx/Spanish Origins
881 Union,Juror,White ,49,
881 Union,No Result,American Indian/Alaskan Native ,1,
881 Union,No Result,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
881 Union,No Result,Asian ,1,
881 Union,No Result,"Multi Race Other, Unknown, White",1,Hispanic/Latinx/Spanish Origins
881 Union,No Result,"Multi Race Other, White",1,
881 Union,No Result,NOT PROVIDED ,2,
881 Union,No Result,White ,110,
881 Union,Not Used,White ,30,
881 Union,Peremptory Strike (Defendant/Respondent),White ,22,
881 Union,Peremptory Strike (Plaintiff/Petitioner),Asian ,1,
881 Union,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,
881 Union,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
881 Union,Peremptory Strike (Plaintiff/Petitioner),White ,19,
891 Van Buren,Alternate,White ,1,
891 Van Buren,Court,White ,4,
891 Van Buren,Juror,White ,12,
891 Van Buren,Not Used,White ,2,
891 Van Buren,Peremptory Strike (Defendant/Respondent),White ,5,
891 Van Buren,Peremptory Strike (Plaintiff/Petitioner),White ,5,
901 Wapello,Alternate,American Indian/Alaskan Native ,1,
901 Wapello,Alternate,Native Hawaiian/Other Pacific Islander ,1,
901 Wapello,Alternate,Other ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Alternate,White ,15,
901 Wapello,Challenged For Cause (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Challenged For Cause (Defendant/Respondent),White ,7,
901 Wapello,Challenged For Cause (Plaintiff/Petitioner),American Indian/Alaskan Native ,1,
901 Wapello,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,1,
901 Wapello,Challenged For Cause (Plaintiff/Petitioner),Multi Race ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Challenged For Cause (Plaintiff/Petitioner),White ,3,Hispanic/Latinx/Spanish Origins
901 Wapello,Challenged For Cause (Plaintiff/Petitioner),White ,31,
901 Wapello,Court,American Indian/Alaskan Native ,1,
901 Wapello,Court,White ,12,
901 Wapello,Juror,American Indian/Alaskan Native ,1,
901 Wapello,Juror,"Multi Race Asian, Black/African American",1,
901 Wapello,Juror,Native Hawaiian/Other Pacific Islander ,1,
901 Wapello,Juror,Other ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Juror,Other ,1,
901 Wapello,Juror,White ,108,
901 Wapello,Juror,White ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,No Result,Asian ,1,
901 Wapello,No Result,Black/African American ,1,
901 Wapello,No Result,"Multi Race Asian, White",1,
901 Wapello,No Result,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
901 Wapello,No Result,Other ,2,Hispanic/Latinx/Spanish Origins
901 Wapello,No Result,Unknown ,1,
901 Wapello,No Result,White ,62,
901 Wapello,Not Used,American Indian/Alaskan Native ,1,
901 Wapello,Not Used,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Not Used,Black/African American ,2,
901 Wapello,Not Used,"Multi Race Other, White",1,
901 Wapello,Not Used,Multi Race White,2,Hispanic/Latinx/Spanish Origins
901 Wapello,Not Used,Native Hawaiian/Other Pacific Islander ,2,
901 Wapello,Not Used,Other ,1,
901 Wapello,Not Used,Other ,8,Hispanic/Latinx/Spanish Origins
901 Wapello,Not Used,Unknown ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Not Used,White ,276,
901 Wapello,Not Used,White ,4,Hispanic/Latinx/Spanish Origins
901 Wapello,Peremptory Strike (Defendant/Respondent),Asian ,1,
901 Wapello,Peremptory Strike (Defendant/Respondent),Native Hawaiian/Other Pacific Islander ,1,
901 Wapello,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Peremptory Strike (Defendant/Respondent),Unknown ,1,
901 Wapello,Peremptory Strike (Defendant/Respondent),White ,53,
901 Wapello,Peremptory Strike (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, Black/African American, White",1,
901 Wapello,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
901 Wapello,Peremptory Strike (Plaintiff/Petitioner),White ,55,
911 Warren,Juror,Asian ,2,
911 Warren,Juror,"Multi Race American Indian/Alaskan Native, White",1,
911 Warren,Juror,Native Hawaiian/Other Pacific Islander ,1,
911 Warren,Juror,Other ,2,Hispanic/Latinx/Spanish Origins
911 Warren,Juror,White ,154,
911 Warren,Juror,White ,1,Hispanic/Latinx/Spanish Origins
911 Warren,No Result,Asian ,1,
911 Warren,No Result,"Multi Race American Indian/Alaskan Native, White",1,
911 Warren,No Result,NOT PROVIDED ,1,
911 Warren,No Result,Other ,1,
911 Warren,No Result,White ,76,
911 Warren,No Result,White ,3,Hispanic/Latinx/Spanish Origins
911 Warren,Not Used,Asian ,2,
911 Warren,Not Used,Black/African American ,1,
911 Warren,Not Used,"Multi Race American Indian/Alaskan Native, White",1,
911 Warren,Not Used,Multi Race Black/African American,1,Hispanic/Latinx/Spanish Origins
911 Warren,Not Used,"Multi Race Black/African American, White",1,
911 Warren,Not Used,Multi Race Other,1,
911 Warren,Not Used,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
911 Warren,Not Used,Multi Race White,2,Hispanic/Latinx/Spanish Origins
911 Warren,Not Used,Other ,4,Hispanic/Latinx/Spanish Origins
911 Warren,Not Used,Other ,1,
911 Warren,Not Used,Unknown ,1,
911 Warren,Not Used,White ,306,
911 Warren,Not Used,White ,9,Hispanic/Latinx/Spanish Origins
921 Washington,Alternate,White ,4,
921 Washington,Challenged For Cause (Defendant/Respondent),American Indian/Alaskan Native ,1,
921 Washington,Challenged For Cause (Defendant/Respondent),White ,1,
921 Washington,Challenged For Cause (Plaintiff/Petitioner),White ,13,
921 Washington,Juror,Black/African American ,1,
921 Washington,Juror,White ,41,
921 Washington,No Result,NOT PROVIDED ,1,
921 Washington,No Result,Other ,1,Hispanic/Latinx/Spanish Origins
921 Washington,No Result,White ,66,
921 Washington,Not Used,NOT PROVIDED ,1,
921 Washington,Not Used,Unknown ,1,Hispanic/Latinx/Spanish Origins
921 Washington,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
921 Washington,Not Used,White ,68,
921 Washington,Peremptory Strike (Defendant/Respondent),White ,23,
921 Washington,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
921 Washington,Peremptory Strike (Plaintiff/Petitioner),White ,22,
931 Wayne,Court,White ,18,
931 Wayne,Juror,White ,13,
931 Wayne,No Result,Black/African American ,1,
931 Wayne,No Result,White ,60,
931 Wayne,Not Used,White ,5,
931 Wayne,Peremptory Strike (Defendant/Respondent),White ,7,
931 Wayne,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,1,
931 Wayne,Peremptory Strike (Plaintiff/Petitioner),White ,6,
941 Webster,Alternate,White ,5,
941 Webster,Challenged For Cause (Defendant/Respondent),White ,1,
941 Webster,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,6,
941 Webster,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Black/African American, White",1,
941 Webster,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
941 Webster,Challenged For Cause (Plaintiff/Petitioner),Other ,1,
941 Webster,Challenged For Cause (Plaintiff/Petitioner),White ,57,
941 Webster,Juror,Asian ,1,
941 Webster,Juror,"Multi Race Black/African American, White",1,
941 Webster,Juror,Other ,1,
941 Webster,Juror,White ,70,
941 Webster,Not Used,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
941 Webster,Not Used,American Indian/Alaskan Native ,1,
941 Webster,Not Used,Asian ,1,
941 Webster,Not Used,Black/African American ,12,
941 Webster,Not Used,"Multi Race Black/African American, White",4,
941 Webster,Not Used,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
941 Webster,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
941 Webster,Not Used,Native Hawaiian/Other Pacific Islander ,1,
941 Webster,Not Used,Other ,2,
941 Webster,Not Used,Other ,6,Hispanic/Latinx/Spanish Origins
941 Webster,Not Used,Unknown ,1,Hispanic/Latinx/Spanish Origins
941 Webster,Not Used,White ,11,Hispanic/Latinx/Spanish Origins
941 Webster,Not Used,White ,451,
941 Webster,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
941 Webster,Peremptory Strike (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
941 Webster,Peremptory Strike (Defendant/Respondent),White ,43,
941 Webster,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
941 Webster,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,
941 Webster,Peremptory Strike (Plaintiff/Petitioner),White ,2,Hispanic/Latinx/Spanish Origins
941 Webster,Peremptory Strike (Plaintiff/Petitioner),White ,41,
951 Winnebago,Alternate,White ,4,
951 Winnebago,Court,White ,21,
951 Winnebago,Juror,Black/African American ,1,
951 Winnebago,Juror,White ,1,Hispanic/Latinx/Spanish Origins
951 Winnebago,Juror,White ,58,
951 Winnebago,Not Used,Asian ,1,
951 Winnebago,Not Used,"Multi Race Asian, White",2,
951 Winnebago,Not Used,"Multi Race Black/African American, White",1,
951 Winnebago,Not Used,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
951 Winnebago,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
951 Winnebago,Not Used,Other ,3,Hispanic/Latinx/Spanish Origins
951 Winnebago,Not Used,White ,5,Hispanic/Latinx/Spanish Origins
951 Winnebago,Not Used,White ,149,
951 Winnebago,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
951 Winnebago,Peremptory Strike (Defendant/Respondent),White ,30,
951 Winnebago,Peremptory Strike (Plaintiff/Petitioner),Asian ,2,
951 Winnebago,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,1,Hispanic/Latinx/Spanish Origins
951 Winnebago,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
951 Winnebago,Peremptory Strike (Plaintiff/Petitioner),White ,27,
961 Winneshiek,Court,NOT PROVIDED ,1,
961 Winneshiek,Court,White ,8,
961 Winneshiek,Juror,White ,14,
961 Winneshiek,No Result,White ,33,
961 Winneshiek,Not Used,Asian ,3,
961 Winneshiek,Not Used,White ,58,
961 Winneshiek,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
961 Winneshiek,Peremptory Strike (Defendant/Respondent),White ,12,
961 Winneshiek,Peremptory Strike (Plaintiff/Petitioner),White ,13,
971 Woodbury,Court,American Indian/Alaskan Native ,4,
971 Woodbury,Court,Asian ,11,
971 Woodbury,Court,Black/African American ,5,
971 Woodbury,Court,"Multi Race American Indian/Alaskan Native, Black/African American",1,
971 Woodbury,Court,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Court,Multi Race Asian,1,
971 Woodbury,Court,"Multi Race Asian, White",3,
971 Woodbury,Court,"Multi Race Black/African American, White",1,
971 Woodbury,Court,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Court,Multi Race White,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Court,NOT PROVIDED ,1,
971 Woodbury,Court,Native Hawaiian/Other Pacific Islander ,1,
971 Woodbury,Court,Other ,13,Hispanic/Latinx/Spanish Origins
971 Woodbury,Court,Unknown ,1,
971 Woodbury,Court,White ,16,Hispanic/Latinx/Spanish Origins
971 Woodbury,Court,White ,122,
971 Woodbury,Juror,American Indian/Alaskan Native ,2,
971 Woodbury,Juror,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Juror,Asian ,3,
971 Woodbury,Juror,Black/African American ,5,
971 Woodbury,Juror,Hispanic/Latino/Spanish Origins ,1,
971 Woodbury,Juror,Multi Race ,1,
971 Woodbury,Juror,"Multi Race Asian, White",3,
971 Woodbury,Juror,"Multi Race Black/African American, White",2,
971 Woodbury,Juror,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Juror,"Multi Race Other, White",1,
971 Woodbury,Juror,Multi Race White,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Juror,Native Hawaiian/Other Pacific Islander ,1,
971 Woodbury,Juror,Other ,6,Hispanic/Latinx/Spanish Origins
971 Woodbury,Juror,Other ,5,
971 Woodbury,Juror,Unknown ,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Juror,White ,238,
971 Woodbury,Juror,White ,24,Hispanic/Latinx/Spanish Origins
971 Woodbury,No Result,American Indian/Alaskan Native ,4,
971 Woodbury,No Result,Asian ,7,
971 Woodbury,No Result,Black/African American ,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,No Result,Black/African American ,8,
971 Woodbury,No Result,Multi Race ,1,
971 Woodbury,No Result,"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
971 Woodbury,No Result,"Multi Race American Indian/Alaskan Native, White",1,
971 Woodbury,No Result,"Multi Race Asian, White",2,
971 Woodbury,No Result,Multi Race Unknown,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,No Result,Multi Race White,1,
971 Woodbury,No Result,Other ,10,Hispanic/Latinx/Spanish Origins
971 Woodbury,No Result,Unknown ,2,Hispanic/Latinx/Spanish Origins
971 Woodbury,No Result,White ,7,Hispanic/Latinx/Spanish Origins
971 Woodbury,No Result,White ,152,
971 Woodbury,Not Used,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Not Used,American Indian/Alaskan Native ,7,
971 Woodbury,Not Used,Asian ,5,
971 Woodbury,Not Used,Black/African American ,8,
971 Woodbury,Not Used,Hispanic/Latino/Spanish Origins ,1,
971 Woodbury,Not Used,Multi Race American Indian/Alaskan Native,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Not Used,"Multi Race American Indian/Alaskan Native, Asian, White",1,
971 Woodbury,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Not Used,"Multi Race American Indian/Alaskan Native, White",1,
971 Woodbury,Not Used,"Multi Race Asian, White",3,
971 Woodbury,Not Used,"Multi Race Black/African American, White",2,
971 Woodbury,Not Used,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Not Used,"Multi Race Other, White",1,
971 Woodbury,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Not Used,Native Hawaiian/Other Pacific Islander ,2,
971 Woodbury,Not Used,Other ,3,
971 Woodbury,Not Used,Other ,11,Hispanic/Latinx/Spanish Origins
971 Woodbury,Not Used,Unknown ,1,
971 Woodbury,Not Used,White ,22,Hispanic/Latinx/Spanish Origins
971 Woodbury,Not Used,White ,404,
971 Woodbury,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,1,
971 Woodbury,Peremptory Strike (Defendant/Respondent),Asian ,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Defendant/Respondent),Asian ,2,
971 Woodbury,Peremptory Strike (Defendant/Respondent),Black/African American ,1,
971 Woodbury,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Asian, White",1,
971 Woodbury,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, White",1,
971 Woodbury,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Defendant/Respondent),Unknown ,1,
971 Woodbury,Peremptory Strike (Defendant/Respondent),White ,6,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Defendant/Respondent),White ,140,
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,2,
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,6,
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,2,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),Multi Race White,2,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),NOT PROVIDED ,1,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),Other ,9,Hispanic/Latinx/Spanish Origins
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),Other ,1,
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),White ,126,
971 Woodbury,Peremptory Strike (Plaintiff/Petitioner),White ,6,Hispanic/Latinx/Spanish Origins
981 Worth,Alternate,White ,2,
